Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
M. Traore,17,Senegal,Los Angeles FC,CB,"6'0""",150lbs,€110K,174,27,24,55,44,24,144,34,20,20,35,35,286,59,60,50,51,66,250,40,65,60,63,22,193,49,57,24,31,32,43,157,50,54,53,49,9,11,8,7,14,1253,272,3 ★,2★,Medium,Medium,1 ★,60,27,34,38,53,60,53
M. Pugh,32,England,Queens Park Rangers,CAM,"5'11""",159lbs,€825K,326,70,65,66,69,56,333,69,60,68,64,72,325,61,59,70,69,66,297,67,47,55,62,66,300,60,37,70,69,64,69,130,55,44,31,60,14,15,13,8,10,1771,369,4 ★,4★,Medium,Medium,1 ★,60,65,68,70,47,59,69
J. Aguilar,31,Paraguay,Sol de América,CDM,"5'10""",170lbs,€475K,226,35,44,45,67,35,242,35,35,40,62,70,303,65,59,61,59,59,298,50,59,72,68,49,283,65,70,45,54,49,54,182,66,59,57,57,14,13,12,7,11,1591,343,3 ★,2★,Medium,Medium,1 ★,62,46,54,51,62,68,66
M. James,26,Canada,FC Midtjylland,CB,"6'3""",185lbs,€850K,232,38,30,69,63,32,228,47,44,22,58,57,307,63,75,51,60,58,335,61,71,66,86,51,258,74,65,34,45,40,55,191,63,66,62,48,6,8,10,12,12,1599,357,3 ★,2★,Medium,Medium,1 ★,70,41,51,52,65,78,67
G. Agbonlahor,30,England,Aston Villa,ST,"5'11""",174lbs,€1M,331,64,69,71,61,66,311,70,71,46,54,70,326,75,78,69,53,51,304,73,59,33,72,67,288,80,20,61,61,66,50,100,48,32,20,45,12,6,11,7,9,1705,374,3 ★,3★,Medium,High,2 ★,77,69,60,68,37,63,69
A. Akkaynak,21,Germany,Türkgücü München,CM,"5'11""",170lbs,€600K,260,52,47,44,69,48,297,63,51,52,66,65,316,59,56,71,62,68,314,59,64,67,70,54,270,54,59,48,64,45,62,166,64,55,47,54,7,8,14,11,14,1677,358,3 ★,3★,Medium,Medium,1 ★,57,51,62,65,57,66,63
I. Boye,23,Nigeria,Örebro SK,ST,"6'2""",181lbs,€190K,233,32,60,55,38,48,201,62,35,31,24,49,288,63,72,56,48,49,309,64,54,64,76,51,215,58,18,58,35,46,44,58,24,17,17,59,13,13,13,10,10,1363,307,3 ★,2★,Medium,Medium,1 ★,68,58,34,56,23,68,58
S. Ono,38,Japan,Hokkaido Consadole Sapporo,CAM,"5'9""",168lbs,€15K,266,56,50,46,65,49,277,48,58,57,52,62,209,35,33,45,36,60,232,58,33,32,59,50,274,55,36,63,62,58,67,112,41,40,31,44,8,10,9,6,11,1414,288,4 ★,3★,Medium,Low,2 ★,34,53,60,52,39,50,54
L. Sørensen,20,Denmark,Milton Keynes Dons,CDM,"6'1""",172lbs,€625K,277,55,48,62,70,42,278,59,49,45,66,59,304,63,65,60,59,57,284,61,61,54,63,45,286,66,58,47,59,56,56,185,57,64,64,55,11,11,9,13,11,1669,357,3 ★,2★,Medium,Medium,1 ★,64,50,62,59,61,61,63
G. Merloi,20,Romania,Astra Giurgiu,LM,"5'7""",148lbs,€800K,258,59,59,34,59,47,294,64,67,47,53,63,360,73,76,74,55,82,304,67,67,74,37,59,236,50,25,59,59,43,55,92,25,36,31,50,10,14,7,9,10,1594,337,3 ★,3★,Medium,Medium,1 ★,75,59,58,65,30,50,63
M. Roman,28,Romania,Universitatea Craiova,ST,"6'3""",176lbs,€475K,304,50,65,66,59,64,277,60,48,49,53,67,270,55,62,69,48,36,362,75,77,70,81,59,245,49,26,62,52,56,67,109,27,40,42,46,12,5,14,9,6,1613,347,2 ★,2★,High,Low,1 ★,59,65,54,61,36,72,64
L. Castro,31,Argentina,SPAL,CM,"6'0""",168lbs,€5.5M,339,77,58,58,79,67,379,79,76,68,76,80,359,69,65,74,73,78,341,77,62,64,64,74,355,65,72,75,75,68,75,192,52,70,70,42,6,7,9,15,5,2007,417,4 ★,4★,High,Medium,2 ★,67,67,77,78,64,64,75
Nuno Santos,21,Portugal,Boavista FC,CAM,"5'5""",128lbs,€1.7M,290,55,58,52,74,51,329,72,53,56,75,73,374,79,79,67,71,78,312,72,59,68,63,50,293,56,53,62,64,58,69,150,41,56,53,56,11,14,12,5,14,1804,389,3 ★,4★,High,Medium,1 ★,79,59,66,72,50,63,69
J. Arias,21,Venezuela,Aragua FC,LB,"5'10""",146lbs,€200K,228,44,33,61,54,36,184,31,33,31,32,57,307,76,62,62,51,56,253,37,48,63,64,41,255,47,60,53,57,38,66,165,52,60,53,48,11,6,13,12,6,1440,313,2 ★,2★,Low,Medium,1 ★,68,37,47,44,57,60,59
R. Hamouma,33,France,AS Saint-Étienne,RM,"5'10""",168lbs,€4.7M,363,77,73,63,77,73,376,79,77,70,71,79,359,72,67,75,72,73,330,70,57,70,60,73,323,60,39,77,76,71,73,120,38,41,41,59,14,11,14,7,13,1930,400,4 ★,3★,High,Medium,2 ★,69,73,76,78,42,62,76
W. Dean,19,England,Exeter City,CDM,"5'11""",157lbs,€120K,225,42,42,48,55,38,252,54,46,42,58,52,321,65,62,65,54,75,280,53,62,66,68,31,242,48,51,44,52,47,52,155,51,53,51,38,6,11,7,6,8,1513,326,2 ★,2★,Medium,Medium,1 ★,63,42,51,56,51,63,53
R. Balk,19,Netherlands,FC Groningen,RM,"5'9""",143lbs,€275K,238,49,62,30,51,46,270,70,47,39,49,65,306,77,70,58,40,61,263,64,42,48,50,59,199,29,23,45,40,62,48,75,32,21,22,54,6,13,12,12,11,1405,316,3 ★,2★,Medium,Medium,1 ★,73,60,47,65,26,45,58
M. Güçlü,21,Turkey,Valenciennes FC,ST,"6'0""",154lbs,€750K,297,42,67,69,60,59,273,64,47,48,49,65,341,72,74,72,58,65,302,63,68,51,61,59,255,47,21,61,60,66,51,54,18,16,20,50,7,13,7,10,13,1572,335,2 ★,3★,Medium,Medium,1 ★,73,64,54,65,23,56,64
F. Bilbija,20,Germany,FC Ingolstadt 04,CAM,"6'2""",172lbs,€350K,256,52,54,45,61,44,258,65,42,37,47,67,284,54,65,56,51,58,224,48,39,45,56,36,217,31,23,60,59,44,47,75,25,26,24,53,15,8,11,14,5,1367,302,3 ★,3★,Medium,Medium,1 ★,60,49,55,64,27,47,59
O. Petrák,27,Czech Republic,SG Dynamo Dresden,CDM,"6'1""",174lbs,€1.8M,270,59,30,73,69,39,281,64,57,24,67,69,346,74,77,67,68,60,352,58,80,73,74,67,269,57,73,43,66,30,69,210,68,72,70,56,12,13,7,13,11,1784,391,3 ★,3★,Low,Medium,1 ★,76,44,63,66,71,71,70
Eric Ramires,19,Brazil,FC Basel 1893,CAM,"5'9""",148lbs,€1.1M,278,55,60,52,70,41,288,72,44,41,63,68,383,78,80,80,63,82,281,66,58,53,44,60,306,63,68,63,62,50,55,164,56,57,51,47,13,6,6,15,7,1747,382,3 ★,2★,Medium,Medium,1 ★,79,60,62,72,58,51,65
E. Nketiah,21,England,Arsenal,ST,"5'9""",159lbs,€4.3M,305,43,73,57,65,67,283,74,54,38,45,72,392,85,82,79,74,72,331,69,73,68,59,62,260,52,19,74,58,57,68,56,22,19,15,47,12,10,11,9,5,1674,364,3 ★,3★,High,Medium,1 ★,83,69,54,74,23,61,71
S. Gbohouo,31,Ivory Coast,Côte d'Ivoire,GK,"6'3""",181lbs,€0,62,13,12,11,14,12,68,11,16,11,13,17,243,40,42,40,66,55,231,50,55,30,80,16,113,31,12,11,36,23,13,40,15,13,12,340,69,67,67,71,66,1097,381,2 ★,1★,Medium,Medium,1 ★,69,67,67,66,41,71,69
F. Schleusener,28,Germany,1. FC Nürnberg,ST,"6'1""",179lbs,€925K,322,63,69,58,63,69,275,66,57,39,49,64,347,77,67,68,68,67,346,72,71,72,76,55,260,51,26,71,58,54,66,71,29,22,20,44,6,9,14,7,8,1665,360,4 ★,3★,High,Medium,1 ★,72,66,58,66,28,70,68
J. Courtney-Perkins,17,Australia,Brisbane Roar,CB,"6'2""",172lbs,€90K,157,37,16,43,36,25,140,29,23,26,28,34,297,70,67,46,49,65,239,33,71,62,53,20,181,45,55,22,29,30,37,168,58,56,54,56,6,15,7,13,15,1238,267,3 ★,2★,Medium,Medium,1 ★,68,22,32,35,55,55,52
S. van Wermeskerken,26,Japan,PEC Zwolle,RB,"5'10""",159lbs,€800K,240,62,36,45,67,30,291,66,64,34,62,65,372,78,75,78,64,77,265,42,58,74,57,34,276,62,58,56,58,42,62,188,61,63,64,52,13,11,8,10,10,1684,365,2 ★,2★,High,Medium,1 ★,76,38,62,67,60,62,67
Odriozola,24,Spain,Real Madrid,RB,"5'9""",146lbs,€14M,324,81,45,73,77,48,322,76,69,30,70,77,388,79,78,78,75,78,325,58,71,79,58,59,327,62,74,66,63,62,67,226,73,76,77,52,11,12,10,5,14,1964,418,3 ★,3★,High,Medium,1 ★,78,52,71,77,75,65,79
F. Beltrán,22,Mexico,Guadalajara,CAM,"5'5""",141lbs,€1.2M,279,53,51,50,73,52,318,69,58,53,66,72,372,68,71,75,66,92,278,62,48,69,39,60,294,57,61,53,67,56,70,179,65,59,55,51,10,13,8,10,10,1771,373,4 ★,3★,Medium,Medium,1 ★,70,55,65,72,60,51,67
M. D'Alessandro,29,Italy,SPAL,LM,"5'8""",143lbs,€1M,297,65,59,44,66,63,303,71,57,50,53,72,407,88,86,90,60,83,283,68,43,71,38,63,238,38,21,61,60,58,74,111,66,22,23,51,14,11,11,6,9,1690,367,3 ★,3★,High,Medium,1 ★,87,62,61,73,37,47,69
J. O'Connell,26,England,Sheffield United,CB,"6'3""",187lbs,€12M,283,71,35,76,71,30,272,62,47,32,64,67,304,59,65,54,78,48,324,41,81,79,83,40,295,82,79,42,58,34,67,233,80,79,74,46,9,12,7,6,12,1757,387,2 ★,2★,High,Medium,1 ★,62,37,64,63,79,82,78
J. Cazares,23,Ecuador,Club Atlético Banfield,CAM,"5'7""",134lbs,€4.7M,301,61,62,53,74,51,371,75,76,71,75,74,430,91,90,91,67,91,289,71,50,64,31,73,280,44,29,65,76,66,,88,31,30,27,48,6,7,12,16,7,1807,380,3 ★,4★,Medium,Low,1 ★,90,66,72,77,32,43,74
E. Sorga,20,Estonia,DC United,ST,"5'9""",165lbs,€275K,248,34,63,58,49,44,218,52,40,35,33,58,311,61,57,64,57,72,306,70,70,55,59,52,230,46,20,60,43,61,64,51,13,20,18,57,12,14,15,5,11,1421,295,3 ★,2★,Medium,Low,1 ★,59,61,41,56,22,56,59
Saúl Berjón,34,Spain,Real Oviedo,LM,"5'10""",185lbs,€2M,337,73,70,45,74,75,366,71,77,75,71,72,381,77,81,73,69,81,352,76,62,68,75,71,311,35,60,70,73,73,72,107,34,43,30,53,15,11,8,8,11,1907,404,4 ★,3★,Medium,Low,1 ★,79,72,73,72,43,65,73
M. Diakité,20,Mali,FC Botoşani,RM,"5'10""",159lbs,€150K,220,45,42,39,58,36,259,61,44,43,53,58,317,68,69,64,52,64,273,48,54,68,58,45,226,42,47,46,50,41,56,144,45,51,48,47,10,10,10,8,9,1486,329,2 ★,2★,Medium,Medium,1 ★,69,44,52,60,47,57,55
L. Norris,27,England,Colchester United,ST,"6'0""",185lbs,€425K,284,44,65,64,56,55,271,57,53,61,42,58,295,62,60,56,59,58,343,70,66,70,78,59,245,58,22,64,32,69,58,64,37,14,13,48,8,12,13,9,6,1550,327,3 ★,2★,High,Low,1 ★,61,64,47,57,27,71,63
Kaku,25,Paraguay,New York Red Bulls,CAM,"5'7""",150lbs,€7M,286,65,65,30,75,51,366,77,73,66,75,75,399,85,79,85,68,82,330,69,52,78,58,73,315,70,42,69,73,61,65,176,68,53,55,51,12,14,7,7,11,1923,416,3 ★,4★,High,Medium,1 ★,82,67,72,77,53,65,74
P. Daka,21,Zambia,FC Red Bull Salzburg,ST,"6'0""",157lbs,€12M,337,51,81,66,66,73,311,76,65,35,61,74,421,94,93,87,76,71,381,76,88,80,66,71,269,63,17,76,53,60,63,58,18,24,16,39,8,6,9,5,11,1816,397,3 ★,3★,Medium,Medium,1 ★,93,76,58,76,24,70,76
J. Grzesik,25,Poland,Warta Poznań,RB,"5'10""",154lbs,€325K,232,59,27,49,58,39,228,50,46,33,45,54,351,80,75,68,58,70,248,38,51,72,61,26,241,56,56,49,45,35,47,172,57,58,57,50,9,10,8,9,14,1522,332,2 ★,2★,Medium,Medium,1 ★,77,31,52,54,56,62,62
Marcos Paulo,25,Brazil,Associação Académica de Coimbra,CAM,"5'11""",172lbs,€1.2M,296,62,50,60,73,51,351,70,71,72,66,72,340,68,67,69,67,69,360,76,71,73,65,75,327,59,60,59,71,78,,175,58,58,59,50,13,13,5,12,7,1899,393,3 ★,4★,Medium,Medium,1 ★,67,62,69,70,59,66,69
L. Schweers,24,Germany,FC Würzburger Kickers,CB,"6'2""",196lbs,€550K,203,32,27,65,52,27,201,34,27,30,60,50,271,58,61,35,60,57,285,43,71,62,81,28,238,67,62,25,46,38,64,191,61,66,64,52,9,12,12,6,13,1441,314,2 ★,2★,Medium,Medium,1 ★,60,31,46,41,63,73,64
Fran Cruz,28,Spain,Extremadura UD,CB,"6'0""",161lbs,€575K,217,33,28,63,60,33,235,40,42,40,58,55,298,49,61,66,59,63,335,57,85,78,80,35,252,68,63,36,47,38,62,187,62,63,62,51,10,14,8,12,7,1575,331,3 ★,2★,Medium,Medium,1 ★,56,36,50,49,63,77,66
B. Smith-Hylton,22,Australia,Central Coast Mariners,CB,"6'0""",163lbs,€130K,239,47,43,59,52,38,225,42,46,37,49,51,275,56,54,52,57,56,279,55,66,60,51,47,249,62,56,39,48,44,57,166,54,55,57,53,11,10,14,13,5,1486,309,3 ★,2★,Medium,Medium,1 ★,55,46,49,47,56,56,56
Zanka,30,Denmark,Fenerbahçe SK,CB,"6'3""",187lbs,€4.6M,262,47,34,75,66,40,226,46,30,26,62,62,318,63,66,60,70,59,318,64,73,68,83,30,296,84,74,46,65,27,71,220,73,77,70,61,16,9,9,14,13,1701,370,2 ★,2★,Medium,High,1 ★,65,40,58,54,74,79,74
K. Kościelny,28,Poland,Stal Mielec,CB,"6'1""",183lbs,€350K,180,27,20,66,42,25,144,26,31,22,27,38,270,61,50,49,57,53,272,34,82,57,82,17,220,65,63,26,32,34,46,187,62,63,62,51,13,6,9,12,11,1324,281,2 ★,2★,Medium,Medium,1 ★,55,23,33,35,63,72,63
P. Sturm,21,Austria,TSV Hartberg,RM,"5'9""",150lbs,€160K,237,44,52,43,60,38,243,56,39,35,55,58,324,62,65,68,55,74,260,50,59,60,45,46,238,60,40,58,43,37,45,128,40,45,43,44,11,11,5,11,6,1474,316,3 ★,2★,High,Medium,1 ★,64,49,50,59,42,52,57
K. Al Khathlan,24,Saudi Arabia,Al Raed,LWB,"5'10""",150lbs,€350K,209,56,23,49,56,25,252,54,53,42,48,55,334,75,73,59,56,71,245,31,60,74,52,28,257,53,66,51,48,39,47,167,54,56,57,53,12,10,10,14,7,1517,325,3 ★,2★,Medium,Medium,1 ★,74,28,52,56,57,58,62
A. Masuaku,26,DR Congo,West Ham United,LB,"5'10""",154lbs,€9.5M,331,77,55,63,75,61,348,82,71,48,69,78,397,83,84,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,75,215,66,75,74,39,8,7,10,7,7,2011,439,2 ★,4★,High,Medium,1 ★,84,63,72,80,70,70,77
S. Ingelsson,22,Sweden,SC Paderborn 07,LM,"6'2""",183lbs,€625K,271,63,50,39,67,52,295,65,58,40,65,67,322,68,80,69,61,44,297,63,34,73,72,55,294,70,52,62,62,48,64,171,63,56,52,53,12,9,10,11,11,1703,382,3 ★,3★,High,Medium,1 ★,75,54,63,65,55,70,63
O. Lewicki,27,Sweden,Malmö FF,CB,"5'7""",150lbs,€1.8M,275,47,50,64,65,49,290,61,56,45,64,64,361,65,59,83,69,85,376,64,93,91,72,56,322,77,70,61,66,48,67,209,77,65,67,54,12,10,7,10,15,1887,391,3 ★,2★,Medium,High,1 ★,62,54,60,66,70,79,70
M. Lacen,34,Algeria,Málaga CF,CM,"5'9""",163lbs,€325K,302,59,49,59,77,58,360,66,80,70,76,68,313,52,52,66,67,76,332,70,74,55,69,64,328,77,67,59,66,59,68,190,66,65,59,59,16,7,11,12,13,1884,380,3 ★,3★,Medium,High,2 ★,52,58,71,67,65,67,69
A. Reardon,21,Australia,Brisbane Roar,CB,"5'11""",165lbs,€120K,174,30,22,54,50,18,171,41,20,24,41,45,276,53,55,54,52,62,242,35,68,65,57,17,187,44,57,29,27,30,49,174,60,58,56,47,14,7,8,6,12,1271,275,3 ★,2★,Medium,Medium,1 ★,54,24,37,45,58,57,55
S. Molina,28,Italy,Crotone,RM,"5'10""",165lbs,€550K,275,65,38,55,67,50,307,68,63,45,63,68,358,71,76,77,55,79,308,67,52,80,63,46,250,46,31,58,59,56,60,137,68,34,35,52,12,5,15,10,10,1687,363,3 ★,3★,Medium,Medium,1 ★,74,48,63,69,46,63,65
N. Niemann,20,Germany,DSC Arminia Bielefeld,RM,"5'7""",132lbs,€275K,262,53,59,33,63,54,265,67,51,34,49,64,394,79,77,90,58,90,273,59,55,62,48,49,241,54,39,57,49,42,49,71,26,19,26,54,11,13,9,8,13,1560,337,3 ★,3★,Medium,Medium,1 ★,78,56,54,69,27,53,58
Nicolás Filhei,24,Brazil,São Paulo,CAM,"5'8""",152lbs,€8.5M,348,65,69,66,82,66,368,75,71,65,80,77,385,76,69,77,81,82,304,68,70,53,42,71,318,37,70,75,78,58,72,167,23,73,71,49,9,6,15,12,7,1939,395,4 ★,3★,High,High,1 ★,72,69,76,76,57,45,76
R. Márquez,38,Mexico,Club Atlas,CB,"6'0""",165lbs,€275K,277,51,38,77,69,42,344,61,69,69,75,70,218,31,31,32,60,64,340,70,82,45,74,69,302,71,73,36,59,63,81,220,75,75,70,53,15,10,9,7,12,1754,349,3 ★,2★,Medium,Medium,3 ★,31,52,64,61,74,67,73
M. Rosenberg,36,Sweden,Malmö FF,ST,"6'0""",179lbs,€1.1M,349,69,72,68,70,70,338,66,65,71,65,71,332,65,63,68,73,63,377,74,87,68,81,67,344,84,42,75,73,70,77,98,35,32,31,53,10,8,16,8,11,1891,389,3 ★,3★,Medium,High,1 ★,64,71,69,68,38,79,72
Abner,24,Brazil,Farense,LWB,"5'10""",161lbs,€800K,242,67,38,52,55,30,266,71,39,41,52,63,374,75,78,75,67,79,323,71,73,67,61,51,279,62,65,59,43,50,57,180,52,62,66,42,11,7,8,10,6,1706,369,3 ★,3★,Medium,Medium,1 ★,77,48,53,69,59,63,66
B. Afobe,27,DR Congo,Trabzonspor,ST,"6'0""",172lbs,€2.1M,320,46,74,64,66,70,309,65,65,57,52,70,354,75,77,69,68,65,342,68,74,60,76,64,293,60,25,72,64,72,70,70,31,22,17,39,7,6,9,10,7,1727,370,2 ★,3★,Medium,Medium,1 ★,76,70,59,67,29,69,70
M. Valenzuela,21,Argentina,Columbus Crew SC,LB,"5'6""",146lbs,€3.5M,256,72,33,53,65,33,291,67,67,38,54,65,374,74,70,80,67,83,309,56,73,71,62,47,321,74,68,58,67,54,62,215,71,73,71,63,15,14,10,15,9,1829,384,2 ★,3★,Medium,High,1 ★,72,43,64,69,69,67,71
D. Adorni,26,Italy,Cittadella,CB,"6'0""",165lbs,€2M,246,45,32,70,59,40,225,46,38,36,52,53,341,71,71,66,70,63,305,59,73,71,65,37,266,71,70,33,45,47,68,212,70,72,70,58,13,15,11,12,7,1653,352,3 ★,2★,Medium,Medium,1 ★,71,40,50,52,71,68,70
D. Gojko,21,Poland,Piast Gliwice,CAM,"5'9""",123lbs,€300K,237,52,41,41,56,47,278,61,55,42,57,63,357,71,74,72,58,82,255,51,72,50,40,42,253,39,41,61,62,50,58,102,36,29,37,43,9,5,14,9,6,1525,318,2 ★,3★,Medium,Medium,1 ★,73,45,56,64,36,44,60
Pedro Mendes,20,Portugal,UD Almería,ST,"6'2""",185lbs,€4.3M,329,51,72,70,64,72,308,65,68,60,48,67,348,68,73,75,67,65,363,77,74,65,79,68,299,72,28,72,56,71,66,90,26,38,26,43,10,6,10,9,8,1780,375,4 ★,3★,High,Medium,1 ★,71,72,57,67,34,74,71
Fábio Martins,26,Portugal,Al Shabab,LM,"5'10""",154lbs,€9.5M,348,72,69,69,73,65,365,84,77,58,66,80,392,78,75,85,77,77,371,80,74,74,62,81,334,71,44,75,74,70,82,137,37,48,52,53,9,15,7,13,9,2000,416,3 ★,4★,High,Medium,1 ★,76,74,71,82,46,67,77
B. Iglesias,17,Chile,Universidad Católica,CAM,"5'7""",143lbs,€70K,223,37,40,51,61,34,225,45,36,38,55,51,322,69,63,54,53,83,268,48,63,65,50,42,226,52,40,48,44,42,36,127,37,45,45,51,12,14,5,10,10,1442,305,3 ★,2★,Medium,Medium,1 ★,66,42,50,50,42,55,51
A. Begović,33,Bosnia Herzegovina,Bournemouth,GK,"6'6""",223lbs,€3.6M,83,14,19,12,26,12,104,16,17,15,32,24,251,47,48,46,70,40,219,54,38,36,79,12,148,42,21,11,34,40,58,41,18,11,12,370,75,74,72,74,75,1216,418,2 ★,1★,Medium,Medium,3 ★,75,74,72,75,48,74,75
M. Frýdek,27,Czech Republic,Sparta Praha,LB,"5'10""",161lbs,€3.6M,339,76,65,67,70,61,343,69,66,69,70,69,373,76,75,76,70,76,386,75,80,88,73,70,356,90,70,66,65,65,69,203,66,68,69,36,6,7,8,9,6,2036,432,4 ★,3★,High,High,1 ★,75,68,70,70,68,81,73
J. Collins,29,Republic of Ireland,Luton Town,ST,"6'2""",190lbs,€1.8M,308,37,71,73,63,64,291,65,61,49,50,66,321,67,67,67,67,53,381,71,84,83,84,59,302,64,35,73,58,72,70,111,45,36,30,57,7,15,11,11,13,1771,376,3 ★,2★,High,High,1 ★,67,68,54,65,42,80,70
J. Eilers,32,Germany,SC Verl,RW,"6'2""",170lbs,€425K,298,61,65,47,62,63,274,67,59,33,50,65,353,79,75,66,65,68,322,70,65,56,67,64,291,58,39,63,57,74,68,82,32,28,22,50,6,10,12,13,9,1670,361,4 ★,3★,Medium,Medium,1 ★,77,66,57,66,33,62,65
T. Warschewski,20,Germany,SC Preußen Münster,ST,"6'2""",172lbs,€220K,254,37,62,60,44,51,240,55,48,40,39,58,300,56,63,63,59,59,298,59,62,53,65,59,233,50,23,57,48,55,57,62,35,14,13,56,7,14,13,14,8,1443,306,3 ★,2★,Medium,Low,1 ★,60,60,43,57,27,59,59
S. Malone,29,England,Millwall,LWB,"6'2""",165lbs,€1.5M,306,73,57,57,65,54,309,72,40,63,64,70,350,69,76,73,67,65,346,69,71,72,69,65,319,65,66,66,58,64,64,194,62,66,66,48,12,9,11,9,7,1872,403,3 ★,3★,High,Medium,1 ★,73,62,64,71,64,69,70
J. Gomez,18,Gambia,AC Horsens,CB,"6'0""",170lbs,€130K,175,28,28,48,49,22,178,45,28,23,34,48,296,67,71,48,52,58,271,51,71,59,67,23,221,51,52,40,38,40,45,156,47,56,53,54,6,12,15,9,12,1351,300,2 ★,2★,Medium,Medium,1 ★,69,33,38,47,51,62,54
B. Zuculini,27,Argentina,River Plate,CDM,"6'0""",170lbs,€4.4M,319,61,55,65,77,61,319,71,55,48,72,73,335,65,67,69,69,65,356,76,73,65,79,63,359,86,70,60,72,71,72,210,69,72,69,55,12,9,12,9,13,1953,416,3 ★,3★,Medium,Medium,1 ★,66,62,70,71,70,77,73
A. Giménez,33,Paraguay,Jorge Wilstermann,GK,"6'3""",194lbs,€350K,93,17,19,13,32,12,116,16,17,28,27,28,246,49,43,35,65,54,217,50,60,31,64,12,88,38,11,8,13,18,58,49,13,16,20,325,62,65,67,62,69,1134,371,2 ★,1★,Medium,Medium,1 ★,62,65,67,69,46,62,66
R. Botta,29,Argentina,Defensa y Justicia,CAM,"5'9""",143lbs,€6.5M,319,71,69,39,71,69,385,82,82,75,68,78,376,77,79,78,66,76,347,78,55,72,67,75,303,55,36,72,75,65,80,111,39,37,35,45,8,9,13,8,7,1886,403,3 ★,4★,High,Low,1 ★,78,72,72,79,37,65,75
J. Waterman,24,Canada,Montreal Impact,CB,"6'2""",165lbs,€160K,185,29,20,60,54,22,168,29,28,24,53,34,266,59,55,48,50,54,258,38,70,62,71,17,207,60,57,27,25,38,49,174,58,58,58,45,6,7,10,11,11,1303,281,3 ★,2★,Medium,Medium,1 ★,57,24,40,35,58,67,58
Kim Shin Wook,32,Korea Republic,Shanghai Greenland Shenhua FC,ST,"6'5""",205lbs,€6M,358,54,79,87,70,68,309,63,55,61,55,75,338,60,65,56,72,85,393,80,80,75,92,66,323,77,33,77,64,72,70,108,37,36,35,42,7,10,7,10,8,1871,393,4 ★,3★,High,Low,2 ★,63,76,62,67,41,84,76
J. Brabec,27,Czech Republic,Viktoria Plzeň,CB,"6'2""",170lbs,€6M,285,54,42,69,69,51,265,59,39,29,69,69,341,68,72,63,70,68,344,67,72,66,83,56,311,76,74,52,60,49,70,227,77,75,75,51,10,12,6,16,7,1824,397,3 ★,2★,Medium,Medium,1 ★,70,51,61,63,75,77,74
A. Trajkovski,27,North Macedonia,RCD Mallorca,CAM,"5'11""",172lbs,€1.1M,319,64,62,61,66,66,359,78,74,72,61,74,346,77,69,75,63,62,342,77,63,62,62,78,257,39,25,61,63,69,59,62,22,19,21,60,12,12,12,12,12,1745,365,4 ★,3★,Medium,Low,1 ★,73,69,65,75,26,57,69
Klauss,23,Brazil,TSG 1899 Hoffenheim,ST,"6'3""",196lbs,€1.5M,325,58,66,74,65,62,299,68,46,57,61,67,300,61,67,58,71,43,345,71,58,69,84,63,266,48,17,71,60,70,65,76,28,26,22,43,11,5,7,7,13,1654,359,3 ★,3★,Medium,Medium,1 ★,64,67,61,66,29,72,69
E. Hallfreðsson,36,Iceland,Iceland,CDM,"6'1""",190lbs,€0,317,68,50,60,77,62,369,74,74,72,74,75,297,59,49,59,62,68,332,80,59,49,74,70,351,76,72,62,72,69,76,211,71,72,68,50,7,8,13,8,14,1927,398,3 ★,3★,High,High,2 ★,54,62,73,72,70,67,70
D. Szymański,25,Poland,AEK Athens,CDM,"6'0""",168lbs,€1.1M,270,40,56,49,67,58,290,61,58,42,63,66,331,70,65,64,68,64,321,66,39,86,68,62,307,82,60,55,62,48,62,191,62,66,63,69,15,14,16,14,10,1779,383,3 ★,3★,High,High,1 ★,67,59,58,63,62,74,68
M. Dituro,33,Argentina,Universidad Católica,GK,"6'3""",190lbs,€3.6M,88,13,12,12,32,19,90,17,12,17,25,19,217,32,48,31,74,32,242,56,56,42,72,16,145,20,21,19,65,20,68,48,18,12,18,373,72,72,75,77,77,1203,414,3 ★,1★,Medium,Medium,1 ★,72,72,75,77,41,77,75
P. Gallagher,35,Scotland,Preston North End,CM,"6'0""",168lbs,€750K,321,77,62,52,70,60,369,65,78,77,77,72,293,53,53,61,66,60,329,79,49,63,65,73,335,53,63,65,77,77,68,174,66,65,43,38,8,8,7,9,6,1859,385,3 ★,3★,Medium,Medium,1 ★,53,68,75,67,61,61,70
S. Whittaker,35,Scotland,Hibernian,CM,"6'1""",192lbs,€100K,300,65,57,63,65,50,302,63,68,43,64,64,291,52,51,69,62,57,332,69,65,69,67,62,332,69,60,64,67,72,65,192,62,66,64,59,15,16,10,6,12,1808,371,4 ★,2★,High,Medium,1 ★,51,61,64,64,63,68,63
